Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,
KOR1,KOR,Modifications de la réglementation,Sectoral,Industrie,,Waste & recycling,,,07/04 announced by the Ministry of  Environment of Korea: first case benefited from the shortened period for permission/authorization of the use of toxic chemicals (the period is shortened from 75 days max to almost half),"Ministry of Environment of Korea, 7 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=20&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1363780&boardMasterId=1&boardCategoryId=&decorator=

Hankook Ilbo, 8 April: ""Ministry of Environment to temporarily relax standards of the 'Enforcement rule of the Act on registration, evaluation, etc. of chemicals' and the 'Toxic chemicals control Act' as economic circles called on the government""

https://www.hankookilbo.com/News/Read/202004081761027378

Seoul Newspaper, 7 April: ""Korea to relax environmental regulation in light of the COVID-19 outbreak...charge reduction period to be extended"" - 'Act on the promotion of saving and recycling of resources' was partially revised (Temporary waste charge reduction for small and medium enterprises producing plastics to be extended into 2021) and scheduled to take effect on14 April 2020, following the announcement on the same day

http://www.seoul.co.kr/news/newsView.php?id=20200407500105",,Incidence négative,,,,,,,,
KOR2,KOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Gestion des déchets,KRW 163.4 billion ,Waste & recycling,,,12/04 announced by the Ministry of  Environment of Korea: Korea to stabilise the recycling industry as a preemptive response to  COVID-19 / Korea to promote the early execution of the upbringing funds for recycling incustry in the light of COVID-19 (KRW 98.4 billion to be executed until the second quarter out of KRW 163.4 billion for the year),"Ministry of Environment of Korea, 12 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=10&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1364490&boardMasterId=1&boardCategoryId=&decorator=",,Incidence positive,,,KRW,163400,142.5505545,,,
KOR3,KOR,Modifications de la réglementation,Economy-wide,Industrie,,Climate Mitigation,Air Pollution,Waste & recycling,"22/04 announced by the Ministry of Environment of Korea: 
Korea to relax environmental regulation in the crisis of COVID-19 

- Prolongation of the deadline to collect environmental charges: from 3 months to 3 years depending on the charges - this includes waste disposal charge, air & water pollution charge, recycling charge and waste charge. ","

Ministry of Environment of Korea, 22 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=10&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1366820&boardMasterId=1&boardCategoryId=&decorator=

Seoul Newspaper, 22 April:  https://www.seoul.co.kr/news/newsView.php?id=20200422500115&wlog_tag3=naver

E-daily, 22 April:
https://www.edaily.co.kr/news/read?newsId=02817526625738744&mediaCodeNo=257&OutLnkChk=Y",,Incidence négative,,,,,,,,
KOR4,KOR,Modifications de la réglementation,City/regional,Multiples secteurs ou ensemble de l’économie,,Climate Mitigation,Air Pollution,Waste & recycling,"22/04 announced by the Ministry of Environment of Korea: 
Korea to relax environmental regulation in the crisis of COVID-19 

- Companies/individuals can apply for/benefit from deferment of collection of the environmental charges and making payment by instalments. If they are located in the special disaster zone including Daegu, Kyungbook, Kyungsan, Chung-do and Bonwha, they can take advantage of this with no proof documents. If they are not located in the zone, they need to present the evidence of damage from the COVID-19.  ",,,Incidence négative,,,,,,,,
KOR5,KOR,Modifications de la réglementation,Sectoral,Multiples secteurs ou ensemble de l’économie,,Water,,,"22/04 announced by K-water Research Institute under the Ministry of Environment of Korea: 

Charges for the use of dam water and multiregional water supply to be lowered in the light of COVID-19 crisis (for individuals,small-business owners and SMEs)","Ministry of Environment of Korea, 22 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=10&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1366840&boardMasterId=1&boardCategoryId=&decorator=",,Incidence négative,,,,,,,,
KOR7,KOR,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,,Other,,,"03/06 announced by the Ministry of Environment of Korea: Minister of Environment CHO had a discussion with the representatives from industry (CEOs from the Korea Business Council for Sustainable Development) to seek for  ways to support industry to overcome the crisis in COVID-19, e.g. relaxing the environmental regulation, expansion of the upbrining funds for environment industry, etc.
- Minister Cho said that the Korean style ""Green New Deal"" would be the innovative growth engine for the future.","Ministry of Environment of Korea, 3 June:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=0&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1375490&boardMasterId=1&boardCategoryId=&decorator=

",,Incidence mitigée,,,,,,,,
KOR8,KOR,Subventions/prêts (y compris les prêts sans intérêt),sectoral,Énergie,KRW 35.8 trillion,Climate Mitigation,Other,,"ï¿½ On 14 July 2020, Koreaï¿½s President Moon Jae-in revealed a plan to commit KRW 160 trillion (USD 133 billion) to a ï¿½K-New Dealï¿½, that has new main pillars: the Digital New Deal and Green New Deal. The plan is one of President Moonï¿½s biggest economic initiatives since coming to power in 2017.

ï¿½ The Korean New Deal will involve a direct investment of KRW 114 trillion from the national treasury by 2025, which with funding from the private sector and local governments will rise to around KRW 160 trillion. Korea commits USD 60.9 billion (KRW 73.4 trillion / EUR 53.4 billion) to Green New Deal by 2025. According to the Ministry of Trade, Industry and Energy, the Green New Deal would create 659,000 jobs.

ï¿½ Breakdown of the commitment
   1. Green Transition of Infrastructures - Investment of 30.1 trillion won including 12.1 trillion won from the treasury
   2. Low-carbon and decentralized energy supply - Investment of 35.8 trillion won including 24.3 trillion won from the treasury
   3. Innovation in the Green Industry - 7.6 trillion won including 6.3 trillion won from the treasury

ï¿½ The Green New Deal aims to transform the economy from carbon-dependent to a low-carbon one and prepare for the post-COVID-19 era and is supposed to foster the renewable energy sector. South Korea seeks to increase solar and wind capacity to 42.7 gigawatts by 2025, compared with 12.7 gigawatts in 2019. The plan also promises refurbishment of public rental housing and schools to make them zero-energy, and transformation of urban areas into smart green cities.

ï¿½ ï¿½The Green New Deal is about responding preemptively to the climate crisis, a desperate reality already confronting us. The COVID-19 pandemic has reaffirmed the urgency of responding to climate change,ï¿½ President Moon said at the Korean New Deal presentation on 14 July.
","Sources in English

The Korean Joongang Daily, 14 July 2020
Moon's Korean New Deal targets 1.9 million new jobs
https://koreajoongangdaily.joins.com/2020/07/14/business/economy/Korea-New-Deal-Digital-New-Deal-Green-New-Deal/20200714174000390.html 

Bloomberg  Green, 14 July 2020
South Koreaï¿½s $35 Billion Green Plan Skirts Zero-Carbon Target
https://www.bloomberg.com/news/articles/2020-07-14/green-new-deal-in-south-korea-stops-short-of-zero-carbon-target

Forbes, 16 April:
South Korea Embraces EU-Style Green Deal For COVID-19 Recovery:
https://www.forbes.com/sites/davidrvetter/2020/04/16/south-korea-embraces-eu-style-green-deal-for-covid-19-recovery/#34513ce05611",,Incidence positive,,44203,KRW,35800000,31232.00643,,,
KOR11,KOR,Subventions/prêts (y compris les prêts sans intérêt),Other,Multiples secteurs ou ensemble de l’économie,KRW 30.1 trillion,Climate Mitigation,,,"ï¿½ On 14 July 2020, Koreaï¿½s President Moon Jae-in revealed a plan to commit KRW 160 trillion (USD 133 billion) to a ï¿½K-New Dealï¿½, that has new main pillars: the Digital New Deal and Green New Deal. The plan is one of President Moonï¿½s biggest economic initiatives since coming to power in 2017.

ï¿½ The Korean New Deal will involve a direct investment of KRW 114 trillion from the national treasury by 2025, which with funding from the private sector and local governments will rise to around KRW 160 trillion. Korea commits USD 60.9 billion (KRW 73.4 trillion / EUR 53.4 billion) to Green New Deal by 2025. According to the Ministry of Trade, Industry and Energy, the Green New Deal would create 659,000 jobs.

ï¿½ Breakdown of the commitment
   1. Green Transition of Infrastructures - Investment of 30.1 trillion won including 12.1 trillion won from the treasury
   2. Low-carbon and decentralized energy supply - Investment of 35.8 trillion won including 24.3 trillion won from the treasury
   3. Innovation in the Green Industry - 7.6 trillion one including 6.3 trillion won from the treasury

ï¿½ The Green New Deal aims to transform the economy from carbon-dependent to a low-carbon one and prepare for the post-COVID-19 era and is supposed to foster the renewable energy sector. South Korea seeks to increase solar and wind capacity to 42.7 gigawatts by 2025, compared with 12.7 gigawatts in 2019. The plan also promises refurbishment of public rental housing and schools to make them zero-energy, and transformation of urban areas into smart green cities.

ï¿½ ï¿½The Green New Deal is about responding preemptively to the climate crisis, a desperate reality already confronting us. The COVID-19 pandemic has reaffirmed the urgency of responding to climate change,ï¿½ President Moon said at the Korean New Deal presentation on 14 July.
",,,Incidence positive,,44203,KRW,30100000,26259.31267,,,
KOR12,KOR,Subventions/prêts (y compris les prêts sans intérêt),Other,Industrie,KRW 7.6 trillion,Climate Mitigation,,,"ï¿½ On 14 July 2020, Koreaï¿½s President Moon Jae-in revealed a plan to commit KRW 160 trillion (USD 133 billion) to a ï¿½K-New Dealï¿½, that has new main pillars: the Digital New Deal and Green New Deal. The plan is one of President Moonï¿½s biggest economic initiatives since coming to power in 2017.

ï¿½ The Korean New Deal will involve a direct investment of KRW 114 trillion from the national treasury by 2025, which with funding from the private sector and local governments will rise to around KRW 160 trillion. Korea commits USD 60.9 billion (KRW 73.4 trillion / EUR 53.4 billion) to Green New Deal by 2025. According to the Ministry of Trade, Industry and Energy, the Green New Deal would create 659,000 jobs.

ï¿½ Breakdown of the commitment
   1. Green Transition of Infrastructures - Investment of 30.1 trillion won including 12.1 trillion won from the treasury
   2. Low-carbon and decentralized energy supply - Investment of 35.8 trillion won including 24.3 trillion won from the treasury
   3. Innovation in the Green Industry - 7.6 trillion one including 6.3 trillion won from the treasury

ï¿½ The Green New Deal aims to transform the economy from carbon-dependent to a low-carbon one and prepare for the post-COVID-19 era and is supposed to foster the renewable energy sector. South Korea seeks to increase solar and wind capacity to 42.7 gigawatts by 2025, compared with 12.7 gigawatts in 2019. The plan also promises refurbishment of public rental housing and schools to make them zero-energy, and transformation of urban areas into smart green cities.

ï¿½ ï¿½The Green New Deal is about responding preemptively to the climate crisis, a desperate reality already confronting us. The COVID-19 pandemic has reaffirmed the urgency of responding to climate change,ï¿½ President Moon said at the Korean New Deal presentation on 14 July.
",,,Incidence positive,,44203,KRW,7600000,6630.258349,,,
KOR13,KOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Industrie,KRW 40 trillion,Climate Mitigation,Air Pollution,,Key Industry Support Fund - allocated to aviation and shipping,http://www.businesskorea.co.kr/news/articleView.html?idxno=45666,,Incidence négative,,,KRW,40000000,34896.09657,,,
KOR9,KOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,KRW 2.9 trillion,Climate Mitigation,,,Bailout for the Airline Companies (Korean Air &#038; Asiana),https://asia.nikkei.com/Business/Transportation/Virus-hit-Korean-Air-and-Asiana-offered-2bn-bailout Accessed 7 July 2020,,Incidence négative,,44149,KRW,2900000,2529.967002,,,
KOR10,KOR,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Industrie,KRW 3 trillion,Climate Mitigation,Other,,Bailout of Doosan Heavy Industries &#038; Construction Co,https://www.koreaexim.go.kr/site/program/board/basicboard/view?boardtypeid=284&boardid=62860&menuid=002001007  Accessed 7 July 2020,,Incidence négative,,44149,KRW,3000000,2617.207243,,,
LVA1,LVA,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,,Climate Mitigation,,,Rail Baltica: additional EU funding for large-scale infra project connecting the rail networks of the Baltic states with Finland (via ferry) and Poland,https://www.mk.gov.lv/en/aktualitates/karins-more-10-billion-euros-will-be-available-latvian-economy-over-next-seven-years,,Incidence mitigée,,44141,,,,,,
LVA2,LVA,Réductions d’impôts/autres aides,City/regional,Multiples secteurs ou ensemble de l’économie,,Climate Mitigation,Other,,"""On June 29 the Government of the Republic of Latvia has supported several municipal investment projects with the aim of supporting those who contribute to the economy at the same time reducing greenhouse gas emissions. The approved projects include projects such as the reconstruction of road coverage and the road infrastructure, the energy efficiency measures for buildings, the improvement of traffic safety, the construction of a new combined pedestrian and cycling path and the others.""",https://platform2020redesign.org/countries/latvia/,,Incidence mitigée,,44141,,,,,,
LVA3,LVA,Subventions/prêts (y compris les prêts sans intérêt),City/regional,Bâtiment,EUR 9.4 million (EU funding),Climate Mitigation,,,"""13 Latvian municipalities. The goal is to increase energy efficiency in municipal buildings, to create public infrastructure and to promote business development in order to create new jobs, to support local producers and service providers, thus attracting private investment in the regions. Simultaneously as a result of the implementation of these projects, the achievement of Latvia's climate change goals will be promoted (increasing the energy efficiency of municipal buildings and using of renewable energy resources). Reducing dependence on fossil energy imports and switching to local renewables is also expected to benefit the health of the population by improving air quality, especially in cities.""",https://platform2020redesign.org/countries/latvia/,,Incidence positive,,44141,EUR,9.4,10.36508805,,,
LUX1,LUX,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Multiples secteurs ou ensemble de l’économie,up to EUR 800 000 per company,Other,,,the state is encouraging companies (both SMEs and large companies) to invest in 'environmental protection projects',https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,On how much has been disbursed up to October 2020 (but not very fine-grained): https://gouvernement.lu/dam-assets/documents/actualites/2020/10-octobre/Dashboard.pdf,Incidence positive,,44141,,,,,,
LUX3,LUX,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Bâtiment,50% increase to current support,Climate Mitigation,,,Increased support for individuals or non-state entities for energy efficiency improvements in renovation projects initiated between now and the end of the first trimester of 2021,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Incidence positive,,44141,,,,,,
LUX4,LUX,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Bâtiment,25% increase to current support,Climate Mitigation,,,Increased support for individuals and non-state entities to install heating systems based on renewable energies; same timeline as measure listed above,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Incidence positive,,44141,,,,,,
LUX5,LUX,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Transport terrestre,60% increase to current support (8k EUR instead of 5k per car),Climate Mitigation,,,State increasing incentives for buying electric vehicles (between now and end of third trimester 2021),https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Incidence positive,,44141,,,,,,
LUX6,LUX,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Transport terrestre,Up to 600 EUR,Climate Mitigation,,,"Similar assistance as that listed above but for electric bikes, push bikes, etc",https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Incidence positive,,44141,,,,,,
LUX7,LUX,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Transport terrestre,not listed,Climate Mitigation,,,Support for individuals to install smart charging stations for electric vehicles,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Incidence positive,,44141,,,,,,
LUX8,LUX,Subventions/prêts (y compris les prêts sans intérêt),Other,Énergie,not listed,Climate Mitigation,,,Temporary compensation of administrative fees for energy efficiency programmes,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Incidence positive,,44141,,,,,,
LUX9,LUX,Subventions/prêts (y compris les prêts sans intérêt),Sector-specific,Énergie,not listed,Climate Mitigation,,,"Expansion of state aid for the installation of solar PV (30kW+) to all individuals, companies and municipalities (currently reserved for cooperatives and civil society)",https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Incidence positive,Expansion of existing policy to wider audience,44141,,,,,,
LUX10,LUX,Réductions d’impôts/autres aides,Economy-wide,Énergie,"carbon tax currently at 20, will go up to 25 euros per tonne by 2022 and 30 euros by 2023; other measures with unclear budget allocations",Climate Mitigation,,,Increase of minimum carbon tax rate to 25 euros per tonne by 2022 and 30 per tonne by 2023. Expanding existing programmes for super-reduced VAT on energy efficiency renovations (minimum age of the building reduced from 20 to 10 to benefit from the programme); the threshold at which independent producers of PV solar electricity need to pay tax on it has been increased to incentivise more private generation,https://mea.gouvernement.lu/fr/actualites.gouvernement%2Bfr%2Bactualites%2Btoutes_actualites%2Bcommuniques%2B2020%2B10-octobre%2B30-pollueur-payeur.html,,Incidence positive,"Not explicitly linked to COVID in this press release, but the 2021 budget (where these measures are written out in more detail) makes the link",44141,,,,,,
MEX1,MEX,Réductions d’impôts/autres aides,Sectoral,Énergie,MXN 65 million ( USD 2.88 million),Climate Mitigation,Air Pollution,,Tax reduction for PEMEX (State-owned oil company),https://www.eleconomista.com.mx/empresas/Gobierno-de-AMLO-otorga-estimulo-fiscal-a-Pemex-por-65000-millones-de-pesos-20200427-0142.html,,Incidence négative,,44144,USD,2.88,2.88,,,
MEX2,MEX,Autres ou non spécifié,City/regional,Multiples secteurs ou ensemble de l’économie,(MXN25 billion )USD 1.1 billion- not all going to water facilities (see summary),Water,,,Construction of pavement and drinking water facilities in deprived areas,https://presidente.gob.mx/presidente-anuncia-acciones-para-la-reactivacion-economica-ante-covid-19-en-primer-informe-del-ano-al-pueblo-de-mexico/,,Incidence mitigée,,44144,USD,1100,1100,,,
MEX3,MEX,Autres ou non spécifié,Sectoral,Énergie,"161,000 million pesos (USD 7.94 billion) ",Climate Mitigation,Air Pollution,,Continuation of construction of Oil Refinary in Dos Bocas. Announced as part of plan for recovery although it was already planned,https://www.msn.com/es-mx/dinero/noticias/el-paquete-econ%C3%B3mico-2021-asigna-19-000-mdp-m%C3%A1s-al-tren-maya-que-a-salud-pese-a-crisis-de-coronavirus/ar-BB18RsCV?li=AAggPN5,,Incidence négative,,44144,USD,7940,7940,,,
MEX4,MEX,Autres ou non spécifié,Sectoral,Transport terrestre,"45,000 million pesos (USD 2.2 billion) ",Climate Mitigation,Air Pollution,Biodiversity,Continuation of construction of Mayan Train in the Riviera Maya region. The project does not have an environmental impact assessment and it has been recently announced that it will be diesel-based. Announced as part of plan for recovery althouh it was already planned.,https://www.dineroenimagen.com/economia/paquete-economico-en-2021-destinaran-45-mil-50-mdp-la-refineria-de-dos-bocas/126549,,Incidence mitigée,,44144,USD,2200,2200,,,
MEX5,MEX,Autres ou non spécifié,Sectoral,Transport terrestre,no specific funds have been assigned,Climate Mitigation,Air Pollution,,"A new mobility strategy ""Estrategia 4S""has been launched by the National Government. It has the aim of attaining safer, more sustainable, healthier and more inclusive mobility, reducing car use while preparing systems to be better equiped for providing social distancing. However, there has not been any dedicated funding assigned to the implementation of the strategy and some funds that were available for urban mobility projects (e.g. A Metropolitan Fund) have been suppressed. ",https://www.gob.mx/sedatu/documentos/movilidad-4s-para-mexico-saludable-segura-sustentable-y-solidaria-plan-de-movilidad-para-una-nueva-normalidad,,Incidence positive,,44144,,,,,,
MEX6,MEX,Autres ou non spécifié,City/regional,Transport terrestre,,Air Pollution,Climate Mitigation,,Expansion of Cycling Lanes in Mexico City,"https://web.archive.org/save/, https://www.semovi.cdmx.gob.mx/comunicacion/nota/boletin-guia-ciclovias-emergentes ",,Incidence positive,,44149,,,,,,
MEX7,MEX,Autres ou non spécifié,Economy-wide,Multiples secteurs ou ensemble de l’économie,EUR 750 million ,Other,,,First Sustainable Sovereign Bonds linked to the UN Sustainable Development Goals,https://www.gob.mx/cms/uploads/attachment/file/577794/Comunicado_No._071.pdf,,Incidence positive,,44149,EUR,750,827.0017058,,,
NLD1,NLD,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Aviation,EUR 3.4 billion,Climate Mitigation,,,"KLM loan and loan guarantee. The only environmental condition for the bailout is that KLM will reduce its night flights from Schiphol by 20%, from 32 thousand to 25 thousand per year.  KLM also has to comply with already existing requirements to emit 50% less CO2 per passenger by 2030 and that 14 percent of used fuels should be sustainable. The emission reduction goal was set by the International Air Transport Association (IATA) and thus nothing additional to what was already agreed. The 14% sustainable fuels objective was already adopted earlier this year in a Dutch Draft Sustainable Aviation Agreement. ",EPT,,Incidence négative,,44155,EUR,3400,3749.0744,,,
NLD2,NLD,Modifications de la réglementation,Sectoral,Énergie,,Climate Mitigation,Air Pollution,Other,"Though not directly a 'stimulus' effort, in the middle of the pandemic, the Dutch government announced measures to cut the use of coal, limit livestock herds and increase garden greening. See also NLD8 and NLD9 for associated funding allocation",https://www.theguardian.com/world/2020/apr/24/dutch-officials-reveal-measures-to-cut-emissions-after-court-ruling,,Incidence positive,,,EUR,,0,,,
NLD3,NLD,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Transport terrestre,EUR 1.65 billion,Climate Mitigation,Air Pollution,,Compensation to cover losses made by public transport companies due to COVID-19,https://www.energypolicytracker.org/country/the-netherlands,,Incidence positive,,,EUR,1650,1819.403753,,,
NLD4,NLD,Réductions d’impôts/autres aides,Sectoral,Transport terrestre,,Air Pollution,Climate Mitigation,,Tax deferral on almost entirely CO2-based passenger cars and motorcycles tax,https://www.rijksoverheid.nl/onderwerpen/coronavirus-financiele-regelingen/overzicht-financiele-regelingen/belastingmaatregelen  Accessed 16 June 2020,,Incidence négative,,44149,,,,,,
NLD5,NLD,Réductions d’impôts/autres aides,Sectoral,Énergie,,Climate Mitigation,,,Tax deferral on sustainable energy surcharge,https://www.rijksoverheid.nl/onderwerpen/coronavirus-financiele-regelingen/overzicht-financiele-regelingen/belastingmaatregelen  Accessed 16 June 2020,,Incidence négative,,44149,,,,,,
NLD6,NLD,Réductions d’impôts/autres aides,Sectoral,Énergie,,Climate Mitigation,,,Environmental tax deferral (coal tax),https://www.belastingdienst.nl/wps/wcm/connect/nl/ondernemers/content/bijzonder-uitstel-van-betaling-vanwege-coronacrisis  Accessed 16 June 2020,,Incidence négative,,44149,,,,,,
NLD7,NLD,Réductions d’impôts/autres aides,Sectoral,Énergie,,Climate Mitigation,,,Environmental tax deferral (energy tax),https://www.rijksoverheid.nl/onderwerpen/coronavirus-financiele-regelingen/overzicht-financiele-regelingen/energiebelastingen  Accessed 16 June 2020,,Incidence négative,,44149,,,,,,
NLD8,NLD,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Énergie,EUR 2.33 billion,Climate Mitigation,Air pollution,,"Commitment to Renewables (2bn, mostly rooftop solar) and household efficiency (0.3bn). See also NLD2",https://www.urgenda.nl/en/themas/climate-case/dutch-implementation-plan/,,Incidence positive,,44214,EUR,2330,2569.218633,,,
NLD9,NLD,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Agriculture,EUR 0.36 billion,Climate Mitigation,Biodiversity,,Compensation to reduce livestock herds. See also NLD2,https://www.urgenda.nl/en/themas/climate-case/dutch-implementation-plan/,,Incidence positive,,44214,EUR,360,396.9608188,,,
NZL1,NZL,Autres ou non spécifié,City/regional,Agriculture,NZD 27.5 million  (20/21-23/24),Biodiversity,,,"Containing Wallabies to Protect Agriculture, Forestry and Native Plants, and Boost Regional Economies This initiative supports regional communities by providing employment and stimulating economic activity across a wide range of goods and services providers, through delivery of a management plan for wallabies. This initiative will enable more effective management of wallabies and reduce their growing impact on agriculture, plantation forestry and native vegetation. It will fund increased aerial and ground based control operations, including fencing to push wallabies back to existing containment/buffer zones in the Bay of Plenty, Waikato, Canterbury and Otago regions. This initiative will enable national coordination to contain and control wallabies in New Zealand.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,27.5,18.49643917,,,
NZL2,NZL,Autres ou non spécifié,City/regional,Sylviculture,NZD 100 million (20/21-23/24),Biodiversity,,,"National Wilding Conifer Control Programme to Boost Regional Economies and Employment This initiative supports regional communities by providing employment opportunities and stimulating economic activity across a wide range of goods and services providers by controlling wilding conifers. This funding will enable the removal of extensive infestations, reduce the spread of wilding conifers, and minimise lifetime control costs. Controlling wilding conifers will also help to protect farmland, water and biodiversity.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,100,67.2597788,,,
NZL3,NZL,Subventions/prêts (y compris les prêts sans intérêt),Sectoral,Agriculture,NZ 10.55 million (20/21),Waste & recycling,Biodiversity,Climate Mitigation,"Preventing Food Waste and Supporting Primary Sector Production by Supplying Food to New Zealanders in Need This initiative addresses acute immediate food production challenges from the drop off in demand through COVID-19 restrictions by maintaining and redirecting products to struggling communities. The initiative will establish a contingency fund to directly purchase products where significant food waste, animal welfare, biosecurity concerns or environmental concerns would otherwise result, and will scale up Fruit in Schools to provide an additional 10,000 fruit and vegetable boxes a week for 10 weeks and enable other food products likely to be wasted to be redirected. It will also fund the development and trial of digital platforms to enable other novel solutions to connect food with consumers.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,10.55,7.095906664,,,
NZL5,NZL,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Bâtiment,NZD 56.4 million (20/21-21/22),Climate Mitigation,,,"Expanding the Warmer Kiwi Homes Programme to Support Low-Income Households This initiative provides funding for subsidised insulation and heating retrofits in houses occupied by low-income owners. It will expand the Energy Efficiency and Conservation Authorityï¿½s existing Warmer Kiwi Homes programme and will increase the proportion of the cost of insulation and heating retrofits that is covered by government grants. This will increase the incentive for low-income owner-occupiers to access the Warmer Kiwi Homes grants. It will provide a greater level of support to help lowincome households keep their homes warm and dry, leading to significant health benefits.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,56.4,37.93451524,,,
NZL6,NZL,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Multiples secteurs ou ensemble de l’économie,NZ 154.245 million (20/21-23/24),Biodiversity,,,"Enhancing Biodiversity Outcomes on Public and Private Land This initiative will fund significant job creation across the country, particularly in the regions through nationwide community programmes delivered by third party providers, regional councils and landowner groups to provide support for protection and restoration of indigenous biodiversity and habitat, revegetation of private and public conservation land and land riparian buffer protection and maintenance.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,154.245,103.7448458,,,
NZL7,NZL,Subventions/prêts (y compris les prêts sans intérêt),Economy-wide,Agriculture,NZD 147.506 million (20/21-23/24),Biodiversity,,,"Pest Management, Including Predator Free and Eradication This initiative will fund significant job creation across the country, particularly in the regions through nationwide community and catchment led pest and predator control programmes. This will assist in protecting New Zealandï¿½s most threatened species and habitats",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,147.506,99.21220932,,,
NZL8,NZL,Formation/développement de compétences,Economy-wide,Multiples secteurs ou ensemble de l’économie,NZD 200 million (20/21-23/24),Biodiversity,,,"Supporting Employment Through Environment Projects on Department of Conservation Land This initiative will focus on the swift redeployment of a portion of the labour market who are facing job insecurity into new temporary nature-based jobs that support regional environmental projects. Projects will include boosting predator control efforts, restoring wetlands, planting, and improving tracks, huts and other recreational and visitor assets on public conservation land.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Incidence positive,,,NZD,200,134.5195576,,,
