Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,,
NZL13,NZL,Grant/Loan (including interest-free loans),Sectoral,Air transport,NZD 600 million,Climate,,,Aviation support package w/o environmental conditioanlity,https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Negative,,,NZD,600,403.56,,,,,
NZL14,NZL,Regulatory change,Economy-wide,Multiple or n.a.,,,,,"No change to Natural Resource Management Act, but consenting process fast-tracked with potential environmental implications. The COVID-19 Recovery (Fast-track Consenting) Act 2020 allows any public or private project to apply to the Minister for the Environment for access to be referred to the fast-track consenting and designation process.  

The Minister will consider a project against criteria that includes consideration of the economic benefits a project will give to communities or industries affected by COVID-19; how it will affect social and cultural wellbeing now and into the future; whether the project�s timeline will benefit from the fast track process; and the public benefit that would accrue from the project.  ",https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Negative,,,NZD,,,,,,,
NZL15,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 182 million,climate,,,"Part of NZD 3 billion infrastructure Investment Fund. investment package in public transport and walking and cycling infrastructure, helping the region's economic recovery while reducing emissions. This investment is expected to create 800 jobs and protects around 200 jobs on the two projects already underway. ",https://www.beehive.govt.nz/release/auckland-transport-infrastructure-revealed,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,182,122.41,,,,,
NZL16,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 39 million,Climate,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. New Zealand Government is investing in a new rail maintenance facility in Christchurch which will support hundreds of construction jobs and ensure a strong future for South Island rail networks. ,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,39,26.23,,,,,
NZL17,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 220 million,climate,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. Nationwide cycleway package,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,220,147.97,,,,,
NZL18,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,,Climate,Air Pollution,,"Part of NZD 3 billion infrastructure Investment Fund. Investing in infrastructure to support hydrogen vehicles, with the establishment of a nationwide network of hydrogen-fuelling stations. These stations will begin to supply zero emission fuel to trucks, buses and commercial fleets from 2021. ",https://www.beehive.govt.nz/release/low-emissions-options-heavy-transport-step-closer,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,,,,,,,
NZL19,NZL,Grant/Loan (including interest-free loans),,Multiple or n.a.,NZD 210 million,Climate,,,"Part of NZD 3 billion infrastructure Investment Fund. Projects, focused on protecting land from soil erosion, flooding and the destruction of infrastructure associated with extreme weather events, will also create more than 500 jobs. ",https://www.beehive.govt.nz/release/less-flooding-more-jobs-southland-and-otago https://www.beehive.govt.nz/release/climate-resilience-packages-regions,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,210,141.25,,,,,
NZL21,NZL,Grant/Loan (including interest-free loans),City/regional,Waste management,NZD 37 million,Waste & recycling,,,"Part of NZD 3 billion infrastructure Investment Fund.The Thermal Drying Facility (TDF) at the New Plymouth Wastewater Treatment Plant processes the bio-solids from the district�s sewage, turning it into a household fertiliser which is sold in bulk and in retail outlets.  The TDF diverts the district�s wastewater bio-solids away from landfill and provides a beneficial reuse for what would otherwise be a waste. Approx 77 jobs for construction.
",,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,37,24.89,,,,,
NOR1,NOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,NOK 6 billion,Climate,,,Loan guaranties to airline companies under some conditions,,,Negative,,,NOK,"6,000",735.62,,,,,
NOR2,NOR,Tax reduction / Other subsidy,Sectoral,Air transport,,Climate,,,Suspension  of the air passengers tax from 1 January until 31 October 2020,,,Negative,,,,,,,,,,
NOR3,NOR,Tax reduction / Other subsidy,Sectoral,Energy,"NOK 59 
billion in 2020 and NOK 40 billion in 2021. Tax revenues should increase in later years.",Climate,Air Pollution,,"Several temporary tax reductions fort oil companies operating on the continental shelf, combined with new committments to reduce emissions.
A tax relief package has been recently approved by the Norwegian government which will benefit liquidity and reduce breakeven prices for near term projects by about 40% on average, for use by oil and gas exploration and production companies. 
The package will allow O&G companies to deduct costs faster and is expected to fast-track new projects on the Norwegian continental shelf over the next two years.","https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf
https://oilprice.com/Energy/Energy-General/Tax-Relief-Lowers-Breakeven-Prices-For-Norwegian-Oil-Drillers.html",,Negative,,,NOK,"99,000",12137.68,,,,,
NOR4,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,"NOK 2 billion in 2020
NOK 3.3 billion in 2021",Climate,Air Pollution,Other,"Increased grant  to ""Enova"", which provides R&D funding for industries",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,"5,300",649.79,,,,,
NOR5,NOR,Other or not specified,Sectoral,Maritime transport,NOK 485 million,Climate,Air Pollution,,"Grants to promote green shipping, including R&D and investments in low-emission ships",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,485,59.46,,,,,
NOR6,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 333 million in 2020; NOK 1 Billion over 3 years,Climate,Air Pollution,Waste & recycling,Increased grants to 3 R&D-funding organisations other than Enova,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,"1,333",163.43,,,,,
NOR7,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 100 million,Waste & recycling,,,Grants to stimulate a circular economy,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,100,12.26,,,,,
NOR8,NOR,Grant/Loan (including interest-free loans),Sectoral,Energy,NOK 25 million,Climate,,,Grants to promote ocean-based wind tubines,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Mixed,,,NOK,25,3.07,,,,,
NOR9,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,Almost NOK 20 million,Biodiversity,,,"Grants to support genbanks for wild salmon, etc.",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,20,2.45,,,,,
NOR10,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 30 million,Climate,Air Pollution,Biodiversity,Grants to increase the basic funding of environmental research institutions,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,30,3.68,,,,,
NOR11,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,"NOK 50 million in 2020
NOK 100 million in 2021",Climate,,,"Grants to ""Klimasats"", which supports measures in local authorities to reduce GHG emissions",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,150,18.39,,,,,
NOR12,NOR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NOK 13 million,Biodiversity,,,Increased grants to support measures to prevent invasive species,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,13,1.59,,,,,
NOR15,NOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,NOK 2 billion. The Government may exceed the limit by NOK 300 million if needed,Climate,,,"Purchase of regional Air transport services, in order to compensate to income losses",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Negative,,,NOK,"2,000",245.21,,,,,
NOR18,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,NOK 100 million ,Climate,Air Pollution,,Income support for commercial bus and ferry companies,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,100,12.26,,,,,
NOR20,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,NOK 900 million,Climate,Air Pollution,,"Increased maintenance of road, railway and coastal infrastructure",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Mixed,,23.10.20,NOK,900,110.34,,,,,
NOR22,NOR,Grant/Loan (including interest-free loans),Sectoral,Energy,NOK 40 million,Climate,Air Pollution,,Grant to cover the operating deficit for the last remaining coal mine on the remote island of Spitsbergen. ,https://www.regjeringen.no/no/aktuelt/regjeringa-vil-dekkje-driftsunderskottet-i-gruve-7-pa-svalbard/id2769019/ ,,Negative,The community in the population centre of this very remote island relies on coal from this mine to generate electricity.,23.10.20,NOK,40,4.90,,,,,
NOR23,NOR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NOK 700 million,Climate,,,"Grant to increase the capital of the venture company ""Nysn�"" (New Snow), which invests in firms that develop new climate-friendly technologies.",https://www.regjeringen.no/no/aktuelt/meir-pengar-til-klimavenlege-investeringar-i-nysno2/id2769012/ ,,Positive,"The venture company was established in 2017, and its capital now stands at NOK 2425 million.",23.10.20,NOK,700,85.82,,,,,
NOR24,NOR,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,NOK 600 million,Climate,Air Pollution,,Loans to support green fleet renewal in the coastal transport and fisheries sectors., https://www.regjeringen.no/no/aktuelt/regjeringa-fortset-satsinga-pa-gron-skipsfart-og-maritim-naring/id2769006/ ,,Positive,,,NOK,600,73.56,,,,,
POL1,POL,Tax reduction / Other subsidy,Economy-wide,Energy,,Climate,Air Pollution,Air Pollution,The compensation system for energy-intensive sectors and sub-sectors to improve and accelerate compensation payments for indirect costs of emission allowances that were incurred by energy-intensive enterprises in 2019;,"An ""Anti-crisis Shield 1.0 "" support programme was adopted by the Polish Government on 26/03, approved by the Parliament on 28/03, discussed by the Senate on 30/03 suggesting several amendments.Ustawa z 16 kwietnia 2020 r. o szczeg�lnych instrumentach wsparcia w zwi?zku z rozprzestrzenianiem si? wirusa SARS-CoV-21 (Dz.U. z 2020 r. poz. 695). 

Source in Polish:

https://wyborcza.pl/7,155287,25821533,sa-juz-gotowe-projekty-ustaw-o-pomocy-pracownikom-i-firmom.html
",,Negative,,19-11-2020,,,,,,,,
POL2,POL,Regulatory change,Economy-wide,Multiple or n.a.,,Air Pollution,Climate,Air Pollution,"Postponing the dates of activities related to environmental protection: plans to build charging station networks, air protection plans, reporting dates for entrepreneurs, proceedings conducted on the basis of the provisions of the Energy Law;",https://www.gov.pl/web/tarczaantykryzysowa/nowe-terminy ,"https://dziennikustaw.gov.pl/D2020000069501.pdf
https://wyborcza.pl/7,155287,25821533,sa-juz-gotowe-projekty-ustaw-o-pomocy-pracownikom-i-firmom.html",Negative,Consider verification of impact as not related to long term consequences ,09-03-2021,,,,,,,,
POL4,POL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,n/a,Climate,Air Pollution,Other,"""Facilitation of investment in new technologies"".","https://serwisy.gazetaprawna.pl/nowe-technologie/artykuly/1475040,uzyskaniu-kredytu-na-innowacje-technologiczne.html",,Positive,,19-11-2020,,,,,,,,
POL5,POL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,PLN 300 million (EUR 68 million),Climate,Air Pollution,Other,"Voivodship Environmental Protection Funds (VEPFs) offer additional assistance to companies that have submitted applications for funding of green investments. VEPFs offer the possibility of granting additional loans to maintain financial liquidity. The total amount available for VEPFs is PLN 300 million. The terms of granting such loans vary from Fund to Fund, but a potential borrower os offered preferential interest rates, no additional fees and a flexible approach to security. The interest rate on loans at VEPFs starts from 1.5%. The required collateral for the support provided is most often determined in the course of individual negotiations between a given Fund and the borrower. Support for maintaining financial liquidity may reach a maximum of up to 100% of the total costs of the pro-ecological investment implemented.",https://www.gov.pl/web/tarczaantykryzysowa/zielona-tarcza-wojewodzkie-fundusze-ochrony-srodowiska-i-gospodarki-wodnej-wspieraja-przedsiebiorcow-w-czasie-epidemii,,Positive,,19-11-2020,EUR,68,74.98,,,,,
POL6,POL,Regulatory change,Sectoral,Energy,,Climate,Air Pollution,,"Ministry of Climate approves RES auction rules for 2020 to support RES auctions and accommodate Anti-Crisis Shield measures. The Ministry of Climate approved regulations for this year's auctions selling electricity from renewable sources as established by the president of the Energy Regulatory Office. The regulations cover how the auction is to be organized, how bids are to be submitted, how the data will be processed, and how to access the online platform, among other issues. Measures taken in the Anti-Crisis Shield have also been accounted for. For example, bids can only be submitted through the online platform. Auctions will be held from 3 Nov. to 3 Dec. 2020. There will be a total of 8 auctions held, the first for existing RES installations, the second for new installations, and the remainder for large PV and wind installations. ",Energy Policy Tracker,"https://www.cire.pl/item,204624,1,0,0,0,0,0,minister-klimatu-zatwierdzil-regulamin-tegorocznych-aukcji-oze.html (accessed 21 Sep 2020)",Positive,,19-11-2020,,,,,,,,
POL8,POL,Regulatory change,Sectoral,Energy,,Climate,,,Establishing a strategic hard coal reserve by the Material Reserves Agency. Strategic coal reserve is part of the announced restructuring strategy for the energy and mining sector aimed at increasing the stability of the sector (and in particular of the Polish Mining Group) that faces structural challenges and further difficulties caused by the COVID-19 crisis. The Material Reserves Agency will create a strategic reserve of hard coal for energy purposes. The estimated value of coal for the purposes of creating this reserve amounts to approx. PLN 130 million net. ,Energy Policy Tracker,https://www.gov.pl/web/aktywa-panstwowe/informacja-dotyczaca-dzialan-podjetych-w-sektorze-energetyki-i-gornictwa-wegla-kamiennego,Negative,,19-11-2020,,,,,,,,
POL9,POL,Grant/Loan (including interest-free loans),Sectoral,Air transport,,Climate,Air Pollution,,"The Infrastructure Minister's ordinance to support 14 public airports to help the selected state and local public airports to sustain financial liquidity. Under the regulation, airports will be able to receive a subsidy from the COVID-19 Counteracting Fund. They will be required to maintain a minimum operational readiness in the state of epidemic emergency and epidemic. The subsidy will be awarded to cover the costs, the catalog of which will be included in the draft regulation.",Energy Policy Tracker,https://www.gov.pl/web/infrastruktura/ponad-140-mln-zl-rzadowego-wsparcia-dla-lotnisk,Negative,,19-11-2020,,,,,,,,
POL12,POL,Other or not specified,Economy-wide,Multiple or n.a.,PLN 2.2 million (2 yr),Air Pollution,Adaptation,Climate,Green Funds Search Engine (Wyszukiwarka EkoDotacji),www.ekodotacje.ios.edu.pl,,Positive,"To increase the accessibility of the green funds and loans, the National Center for Climate Change developed a web page that provides categorised information on suitable financial supporting schemes. This free tool allows all kinds of users (households, entrepreneurs, NGOs, public institutions) to find the most adequate local, national, international programme to finance their pro-climate investments. In future it is planned to support the web page with the information contact point that will advise the investors more precisely on the most suitable subsidy for their plans.",09-03-2021,PLN,2,0.59,,,,,
POL13,POL,Skills training,City/regional,Multiple or n.a.,PLN 2 million,Adaptation,Climate,Air Pollution,Training programme for CRO (Climate Resilience Officer) in Polish cities around the country. National Centre for Climate Change is working on creating a training program for the position of Climate Resilience Officer in the cities across Poland. The program will focus on increasing competences and skills among people that are already working in the Town/City Halls and that are the most adequate for the position of Climate Resilience Officer. The main goal of the training program is to teach CRO how to create and implement Climate Adaptation Plans and strategies in the cities. This program is a crucial project which will boost adaptation practices in Polish cities that are in line with European requirements. ,Country submission,https://www.rockefellerfoundation.org/report/city-resilience-framework/,Positive,,09-03-2021,PLN,2,0.53,,,,,
POL14,POL,Skills training,City/regional,Multiple or n.a.,PLN 3.6 million,Adaptation,Climate,Air Pollution,"Resilient City - a series of workshops and webinars for local governments and city residents.                                                                                                                                                 The main goal of open webinaras is to build  the awareness of  climate change and its consequences for cities. The meetings  lead by experts, enriched with visually attractive material showing good practices on the discussed topics will present how to shape city resilience to climate change. The workshops for local governments will be an overview of contemporary trends in urban action in the context of  pandemic. Participants will use the potential of the ongoing change to build climate resilient cities. The workshops will relate  to open webinars and previously discussed issues as : circular economy, 15 minute city, placemaking, green city, smart city,  sustainable mobility. ",Country submission,,Positive,,09-03-2021,PLN,4,0.96,,,,,
POL15,POL,Skills training,City/regional,Multiple or n.a.,PLN 0.5 million,Adaptation,Climate,Air Pollution,"Action for Climate Empowerment methodology in creating resilent cities. Pilot project. The project aims to support local governments in the implementation of the citiy resilience to climate change strategy  by using the methodology defined by the United Nations Framework Convention on Climate Change (UNFCCC) as Action for Climate Empowerment (ACE). This methodology assumes the involvement of  all members of society to engage in climate action, through education, training, public awareness, public participation, public access to information, and international cooperation.The pilot project will follow this assumption, and the developed model will be ready for implementation in all local government units in Poland.
",Country submission,https://unfccc.int/topics/education-and-outreach/resources/ace-guidelines,Positive,,09-03-2021,PLN,1,0.13,,,,,
POL16,POL,R&D subsidies,Sector-specific,Other,PLN 304 million,Adaptation,Climate,Air Pollution,"Aim of Deep Retrofit Accelerator is to initiate the process of modernisation of Polands built stock, by showing that increasing of the energy efficiency by 75% is technically doable. Poland has about 14million buildings which, mainly from heating, emits 1/3 of countrys GHG emissions. In order to cut it to net zero, new technologies, new skills and methodologies must be introduced, together with new educational methods - the DeRA project cover all of the above and aims to scale it up. National Centre for Climate Change will run demonstration of deep retrofit at 50buildings and present its findings on maximal levels of energy efficiency to wider public.",Country submission,,Positive,,09-03-2021,PLN,304,80.93,,,,,
POL17,POL,Other or not specified,Sector-specific,Other,PLN 1.5 million,Climate,Adaptation,Air Pollution,"The aim of Sires Project - Silesian Renevable Energy Sources Living Lab is to create a living lab dealing with innovative technologies, tools, methodologies in relation to RES production, energy storage and efficient energy use to minimise energy production from coal in Poland and supporting just transition process of specific industries and regions. Managed by Polish Academy of Sciences and National Centre for Climate Change. It aims toward both adaptation and mitigation measures.",Country submission,,Positive,,09-03-2021,PLN,2,0.40,,,,,
POL20,POL,Regulatory change,Sectoral,Energy,,Climate,Air Pollution,,New Law for Offshore Wind Farm,https://www.gov.pl/web/klimat/ustawa-offshore-przyjeta-przez-senat,,Positive,,09-03-2021,,,,,,,,
POL21,POL,Grant/Loan (including interest-free loans),Sectoral,Energy,PLN 1 million,Climate,Air Pollution,,"Support for cities (gathered in Partnership Iniciative for Cities - Pilotage Programme of Ministry of Development Funds and Regional Policy) determined in prioritising support for public transport, investments and initiatives for improving air quality, clean energy and investments based on natural solutions   ",https://www.gov.pl/web/fundusze-regiony/konkurs-dotacji-w-ramach-partnerskiej-inicjatywy-miast-dla-sieci-pilotazowych-w-latach-2017--2019,,Positive,,09-03-2021,,,,,,,,
POL22,POL,Regulatory change,Sectoral,Energy,,Climate,Air Pollution,,Regulation of the Council of Ministries on the maximum amount and value of energy from renewable energy sources that can be sold at auctions in 2021 r.,"https://www.cire.pl/item,209269,1,0,0,0,0,0,rzad-przyjal-rozporzadzenie-w-sprawie-przyszlorocznych-aukcji-oze-.html",https://isap.sejm.gov.pl/isap.nsf/DocDetails.xsp?id=WDU20200002363,Positive,,09-03-2021,,,,,,,,
POL25,POL,Other or not specified,Economy-wide,Multiple or n.a.,,Climate,Air Pollution,,"Polish Nuclear Power Programme envisages construction of 6 nuclear power units by 2043. It aims to reinforce the energy security and to contribute to climate protection by replacing ageing fleet of high-emission baseload coal units with dispatchable and scalable zero-emission units. It is envisaged that it will reduce dramatically the emissions of greenhouse gases into the atmosphere from the energy sector. The execution of the programme will bring benefits for the economy:  lack of high costs of purchase
of CO2 emission allowances, lack of high fuel costs.",Ministry of Climate and Environment,https://www.gov.pl/web/klimat/program-polskiej-energetyki-jadrowej1,Positive,,02-10-2020,,,,,,,,
PRT1,PRT,Other or not specified,City/regional,Surface transport,,Climate,,,"Expansion of the Lisbon and Porto metros, new bridge over the Douro. It also proposes to accelerate the electric mobility of cities, including providing public transport fleets with zero-emission vehicles, electric or hydrogen.",,,Positive,,,,,,,,,,
PRT2,PRT,Other or not specified,City/regional,Air transport,,Climate,,,"High speed resumption and new airport. This connection ""will enhance the affirmation of the two metropolitan areas of the country and their operation in a network"", in addition to bringing ""great environmental gains by dispensing with aerial connections"". The environmental impacts of building a new airport are unclear - presumably could increase flight capacity.",,,Mixed,,,,,,,,,,
PRT3,PRT,Other or not specified,Economy-wide,Multiple or n.a.,,Climate,Waste & recycling,,"Compliance with the European Ecological Pact. The economic recovery for Portugal from 2020 to 2030 has to fulfil the objectives of the European Ecological Pact. The manager considers that ""society recognises and demands a green recovery plan"" and points out as objectives ""more renewable energy, more gas and less coal, more electricity, more digital technologies"". It reaffirms the commitment ""of carbon neutrality and the path of reducing emissions"", fulfilling the 2030 targets of the national plans for energy and circular economy, such as the use of 80 percent of renewable energies.",,,Positive,,,,,,,,,,
PRT4,PRT,Other or not specified,Economy-wide,Multiple or n.a.,,Biodiversity,Water,,"Centre for managing natural hazards and solutions for the water scarcity. Evidencing a concern with the transformation of the landscape, in order to restore ecosystems, balance land use and combat desertification, the preliminary version highlights the need to create a competence centre for the management of natural and public health risks.

�Portugal may face significant risks in the future, not only in terms of new pandemics, but also in terms of seismic, energy, climate, cyber attacks, natural risks of various types. It is important for the country to invest in its capacities and human resources directed towards the identification and prevention of risk, and the development of response strategies and resilience of the territory�",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,,,,,,,,
PRT5,PRT,Other or not specified,Sectoral,Industry,,Climate,,,"International consortia to explore national resources. Unclear the implications: the policy proposed creation of ""international consortia"" to take advantage of its strategic resources such as minerals for energy transition (lithium, cobalt, nickel, niobium, tantalum, rare earths) important in the energy transition (manufacture of new batteries, high-end electronics industry precision) - but extraction will have environmental implications.",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Mixed,,,,,,,,,,
PRT6,PRT,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,140 M Euros,Water,Waste & recycling,,Waters of Portugal has developed a Urban Water Cycle which includes a set of interventions for the increased resilience and improvement the quality of service of supply systems water and sanitation. (Plan for 2030),https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,09-11-2020,EUR,140,154.37,,,,,
PRT7,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,480 M Euros,Water,,,"Promotion of Asset Renewal: Ensuring better functional conditions for water supply and water drainage system infrastructures
domestic wastewater and rainwater, contributing to operational optimization and improving service quality provided. (2021-2030)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,480,529.28,,,,,
PRT8,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,724 M Euros,Water,,,"Increased Resiliance of Water Supply Systems, Water and Rainwater Drainage:Contribute to the efficient use of water, reduce vulnerability and ensure the resilience of systems and infrastructure, as well as
maintenance of the service in the context of climate change and the occurrence of extreme events.(2021-2030)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,724,798.33,,,,,
PRT9,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,109 M Euros,Water,,,"Promoting Circular Transition for Water Supply: Valuing the resources and by-products generated in the urban water cycle, promoting increased levels of eco-efficiency,
environmental sustainability and innovation (2021-2030)",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,109,120.19,,,,,
PRT10,PRT,Tax reduction / Other subsidy,Economy-wide,Multiple or n.a.,204 M Euros,Water,Climate,Air Pollution,"Decarbonisation of Water Sector and Support Climate Change Adaptation: Contribute to the efficient valorisation of available resources, ensuring a sustainable trajectory for reducing greenhouse gas (GHG) emissions, with direct effects on mitigating climate change",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,204,224.94,,,,,
PRT11,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,130 M Euros,Water,Climate,,Program to Adapt regions with water to risk of flooding by contributing to the development of a higher resilient society that can face climate change while protecting hydro resources to the risk associated to flooding. ,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,130,143.35,,,,,
PRT13,PRT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,600 M Euros,Water,Adaptation,,"Adaptation Program of Hydro Areas and Droughts seeks to contribute to the creation of a society that is better prepared for the new climate challenges, ensuring simmultaneausly protection of hydro resources and adaptation of these regions to extreme droughts. ",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,600,661.60,,,,,
PRT14,PRT,R&D subsidies,Sectoral,Multiple or n.a.,150 M Euros,Water,Climate,Biodiversity,"Monitoring of marine biodiversity and maritime space by deepening the knowledge of the portuguese sea, understand biodiversity and ecosystems. Develop new systems for monitoring and observating marine areas and develop a network of Marine Protected Areas",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,150,165.40,,,,,
PRT15,PRT,Grant/Loan (including interest-free loans),Sectoral,Agriculture,75 M Euros,Water,Waste & recycling,Climate,Development of Sustainable Agriculture: Promote a sustainable agricultural production in open seas and circular systems to ensure use of all all nutrients. Additionally promote the incorporation of all side-products created in well established chains of production. ,https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,EUR,75,82.70,,,,,
