Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Infrastructure_relevant,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,Comments,Updated_on,Million_original_currency,Million_original_currency,Convert_to_USD_millions,,,,
NZL3,NZL,Grant/Loan (including interest-free loans),Sectoral,Agriculture,NZ 10.55 million (20/21),,Waste & recycling,Biodiversity,Climate,"Preventing Food Waste and Supporting Primary Sector Production by Supplying Food to New Zealanders in Need This initiative addresses acute immediate food production challenges from the drop off in demand through COVID-19 restrictions by maintaining and redirecting products to struggling communities. The initiative will establish a contingency fund to directly purchase products where significant food waste, animal welfare, biosecurity concerns or environmental concerns would otherwise result, and will scale up Fruit in Schools to provide an additional 10,000 fruit and vegetable boxes a week for 10 weeks and enable other food products likely to be wasted to be redirected. It will also fund the development and trial of digital platforms to enable other novel solutions to connect food with consumers.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,,,NZD,11,7,,,,
NZL4,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 80 million,,Biodiversity,,,"Replacing Lost Frontline Biosecurity Operations Revenue This initiative will fund existing border biosecurity operations that are usually funded through passenger and cargo levies, as COVID-19 restrictions have eliminated passenger revenue and reduced cargo and freight revenue. Replacement funding will enable the Ministry for Primary Industries to pay existing salaries and other necessary operating costs (eg, scanning equipment leases) in the short to medium term. This will ensure New Zealand can manage biosecurity risks at the border",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Indeterminate,,,NZD,80,54,,,,
NZL5,NZL,Grant/Loan (including interest-free loans),Economy-wide,Buildings,NZD 56.4 million (20/21-21/22),,Climate,,,"Expanding the Warmer Kiwi Homes Programme to Support Low-Income Households This initiative provides funding for subsidised insulation and heating retrofits in houses occupied by low-income owners. It will expand the Energy Efficiency and Conservation Authority�s existing Warmer Kiwi Homes programme and will increase the proportion of the cost of insulation and heating retrofits that is covered by government grants. This will increase the incentive for low-income owner-occupiers to access the Warmer Kiwi Homes grants. It will provide a greater level of support to help lowincome households keep their homes warm and dry, leading to significant health benefits.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,,,NZD,56,38,,,,
NZL6,NZL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NZ 154.245 million (20/21-23/24),,Biodiversity,,,"Enhancing Biodiversity Outcomes on Public and Private Land This initiative will fund significant job creation across the country, particularly in the regions through nationwide community programmes delivered by third party providers, regional councils and landowner groups to provide support for protection and restoration of indigenous biodiversity and habitat, revegetation of private and public conservation land and land riparian buffer protection and maintenance.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,,,NZD,154,104,,,,
NZL7,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 147.506 million (20/21-23/24),,Biodiversity,,,"Pest Management, Including Predator Free and Eradication This initiative will fund significant job creation across the country, particularly in the regions through nationwide community and catchment led pest and predator control programmes. This will assist in protecting New Zealand�s most threatened species and habitats",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,,,NZD,148,99,,,,
NZL8,NZL,Skills training,Economy-wide,Multiple or n.a.,NZD 200 million (20/21-23/24),,Biodiversity,,,"Supporting Employment Through Environment Projects on Department of Conservation Land This initiative will focus on the swift redeployment of a portion of the labour market who are facing job insecurity into new temporary nature-based jobs that support regional environmental projects. Projects will include boosting predator control efforts, restoring wetlands, planting, and improving tracks, huts and other recreational and visitor assets on public conservation land.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,,,NZD,200,135,,,,
NZL9,NZL,Grant/Loan (including interest-free loans),Economy-wide,Waste management,NZD 124 million (20/21-23/24),,Waste & recycling,Plastics,,"Phasing Out Problem Plastics and Implementing the Waste Disposal Levy Expansion This initiative will provide funding to establish cross-agency governance to consider recommendations from the Chief Science Advisor�s report on Rethinking Plastics. This will aim to advance key recommendations including standardising kerbside recycling and consumer labelling on recyclability. The initiative will also provide funding to prepare for a potential increase and expansion of the Waste Disposal Levy and improve data on waste and resource recovery, pending Cabinet�s decision.",https://www.beehive.govt.nz/release/government-steps-action-waste-funds-recycling-infrastructure-and-expands-levy-scheme,,Positive,,,NZD,124,83,,,,
NZL10,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 433 million (20/21-23/24),,Water,,,"Post-COVID-19 Economic Recovery Through Environment-Related Activity: Improving the Health of New Zealand�s Waterways This initiative will provide funding to improve the health of New Zealand's waterways and support economic recovery. This will involve working in partnership with local government and farmers. It will include restoring mini wetlands, stabilising river banks, removing sediment, and providing for fish passage. The funding will support employment across New Zealand, including the Kaipara catchment.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,,,NZD,433,291,,,,
NZL11,NZL,Grant/Loan (including interest-free loans),Economy-wide,Agriculture,NZD 40 million (20/21-23/24),,Biodiversity,,,Land Information New Zealand Biosecurity Programme for Immediate and Sustained Job Creation to Remove Pests and Weeds This initiative will enable the scaling up of LINZ biosecurity programme to remove pests and weeds from some of New Zealand's iconic landscapes. This expense will bring immediate and sustained employment and economic stimulus benefits for some of the regions most impacted by COVID-19,https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Indeterminate,,,NZD,40,27,,,,
NZL12,NZL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NZD 50 million,,Biodiversity,,,Land Information New Zealand Third Party Funding Shortfall This initiative will provide a capital injection to LINZ to enable LINZ to meet its operating expenses and provide stability for its balance sheet as it faces a significant shortfall in third-party funded revenue as a result of COVID-19.,https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Indeterminate,,,NZD,50,34,,,,
NZL13,NZL,Grant/Loan (including interest-free loans),Sectoral,Air transport,NZD 600 million,No,Climate,,,Aviation support package w/o environmental conditioanlity,https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Negative,,,NZD,600,404,,,,
NZL14,NZL,Regulatory change,Economy-wide,Multiple or n.a.,,Yes,,,,"No change to Natural Resource Management Act, but consenting process fast-tracked with potential environmental implications. The COVID-19 Recovery (Fast-track Consenting) Act 2020 allows any public or private project to apply to the Minister for the Environment for access to be referred to the fast-track consenting and designation process.  

The Minister will consider a project against criteria that includes consideration of the economic benefits a project will give to communities or industries affected by COVID-19; how it will affect social and cultural wellbeing now and into the future; whether the project�s timeline will benefit from the fast track process; and the public benefit that would accrue from the project.  ",https://www.beehive.govt.nz/release/121-billion-support-new-zealanders-and-business,,Negative,,,NZD,,,,,,
NZL15,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 182 million,yes,climate,,,"Part of NZD 3 billion infrastructure Investment Fund. investment package in public transport and walking and cycling infrastructure, helping the region's economic recovery while reducing emissions. This investment is expected to create 800 jobs and protects around 200 jobs on the two projects already underway. ",https://www.beehive.govt.nz/release/auckland-transport-infrastructure-revealed,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,182,122,,,,
NZL16,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 39 million,Yes,Climate,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. New Zealand Government is investing in a new rail maintenance facility in Christchurch which will support hundreds of construction jobs and ensure a strong future for South Island rail networks. ,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,39,26,,,,
NZL17,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NZD 220 million,yes,climate,Air Pollution,,Part of NZD 3 billion infrastructure Investment Fund. Nationwide cycleway package,https://www.beehive.govt.nz/release/green-light-te-awa-river-ride-220m-nationwide-cycleways-investment,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,220,148,,,,
NZL18,NZL,Grant/Loan (including interest-free loans),Sectoral,Surface transport,,yes,Climate,Air Pollution,,"Part of NZD 3 billion infrastructure Investment Fund. Investing in infrastructure to support hydrogen vehicles, with the establishment of a nationwide network of hydrogen-fuelling stations. These stations will begin to supply zero emission fuel to trucks, buses and commercial fleets from 2021. ",https://www.beehive.govt.nz/release/low-emissions-options-heavy-transport-step-closer,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,,,,,,
NZL19,NZL,Grant/Loan (including interest-free loans),,Multiple or n.a.,NZD 210 million,yes,Climate,,,"Part of NZD 3 billion infrastructure Investment Fund. Projects, focused on protecting land from soil erosion, flooding and the destruction of infrastructure associated with extreme weather events, will also create more than 500 jobs. ",https://www.beehive.govt.nz/release/less-flooding-more-jobs-southland-and-otago https://www.beehive.govt.nz/release/climate-resilience-packages-regions,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,210,141,,,,
NZL20,NZL,Grant/Loan (including interest-free loans),City/regional,Multiple or n.a.,NZD 1.69 million,,Biodiversity,,,"The Chatham Islands will receive close to 40 million NZD for projects that will improve its infrastructure, provide jobs and training opportunities for locals. Of this is 1.69 million NZD allocated to two projects to develop and strengthen the local fishing industry, improve food security and enhance biodiversity. ",https://www.beehive.govt.nz/release/big-boost-chatham-islands%E2%80%99-economy,,Indeterminate,,,NZD,2,1,,,,
NZL21,NZL,Grant/Loan (including interest-free loans),City/regional,Waste management,NZD 37 million,yes,Waste & recycling,,,"Part of NZD 3 billion infrastructure Investment Fund.The Thermal Drying Facility (TDF) at the New Plymouth Wastewater Treatment Plant processes the bio-solids from the district�s sewage, turning it into a household fertiliser which is sold in bulk and in retail outlets.  The TDF diverts the district�s wastewater bio-solids away from landfill and provides a beneficial reuse for what would otherwise be a waste. Approx 77 jobs for construction.
",,,Positive,Infrastructure Investment Fund is NZD 3 billion and part of the broader NZD 50 billion Response and Recovery Fund. This is a specific project supported by the fund. Not all projects have been announced (or not all funding allocated). Those announced but not included here have indeterminate impacts. ,,NZD,37,25,,,,
NOR1,NOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,NOK 6 billion,No,Climate,,,Loan guaranties to airline companies under some conditions,,,Negative,,,NOK,"6,000",736,,,,
NOR2,NOR,Tax reduction / Other subsidy,Sectoral,Air transport,,No,Climate,,,Suspension  of the air passengers tax from 1 January until 31 October 2020,,,Negative,,,,,,,,,
NOR3,NOR,Tax reduction / Other subsidy,Sectoral,Energy,"NOK 59 
billion in 2020 and NOK 40 billion in 2021. Tax revenues should increase in later years.",No,Climate,Air Pollution,,"Several temporary tax reductions fort oil companies operating on the continental shelf, combined with new committments to reduce emissions.
A tax relief package has been recently approved by the Norwegian government which will benefit liquidity and reduce breakeven prices for near term projects by about 40% on average, for use by oil and gas exploration and production companies. 
The package will allow O&G companies to deduct costs faster and is expected to fast-track new projects on the Norwegian continental shelf over the next two years.","https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf
https://oilprice.com/Energy/Energy-General/Tax-Relief-Lowers-Breakeven-Prices-For-Norwegian-Oil-Drillers.html",,Negative,,,NOK,"99,000","12,138",,,,
NOR4,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,"NOK 2 billion in 2020
NOK 3.3 billion in 2021",No,Climate,Air Pollution,Other,"Increased grant  to ""Enova"", which provides R&D funding for industries",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,"5,300",650,,,,
NOR5,NOR,Other or not specified,Sectoral,Maritime transport,NOK 485 million,No,Climate,Air Pollution,,"Grants to promote green shipping, including R&D and investments in low-emission ships",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,485,59,,,,
NOR6,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 333 million in 2020; NOK 1 Billion over 3 years,No,Climate,Air Pollution,Waste & recycling,Increased grants to 3 R&D-funding organisations other than Enova,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,"1,333",163,,,,
NOR7,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 100 million,No,Waste & recycling,,,Grants to stimulate a circular economy,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,100,12,,,,
NOR8,NOR,Grant/Loan (including interest-free loans),Sectoral,Energy,NOK 25 million,No,Climate,,,Grants to promote ocean-based wind tubines,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Mixed,,,NOK,25,3,,,,
NOR9,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,Almost NOK 20 million,No,Biodiversity,,,"Grants to support genbanks for wild salmon, etc.",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,20,2,,,,
NOR10,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 30 million,No,Climate,Air Pollution,Biodiversity,Grants to increase the basic funding of environmental research institutions,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,30,4,,,,
NOR11,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,"NOK 50 million in 2020
NOK 100 million in 2021",Yes,Climate,,,"Grants to ""Klimasats"", which supports measures in local authorities to reduce GHG emissions",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,150,18,,,,
NOR12,NOR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NOK 13 million,No,Biodiversity,,,Increased grants to support measures to prevent invasive species,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,,NOK,13,2,,,,
NOR13,NOR,Regulatory change,Economy-wide,Multiple or n.a.,,No,Climate,,,"A reduction in the compulsory capital reserve requirements for banks, in order to avoid a reduction in their lending activities.",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Indeterminate,,23.10.20,,,,,,,
NOR14,NOR,Regulatory change,Economy-wide,Multiple or n.a.,,No,Climate,,,"A reduction to zero of Bank of Norway's lending rate to the banks, in three stages, from 1�% prior to the crisis.",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Indeterminate,,23.10.20,,,,,,,
NOR15,NOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,NOK 2 billion. The Government may exceed the limit by NOK 300 million if needed,No,Climate,,,"Purchase of regional air transport services, in order to compensate to income losses",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Negative,,,NOK,"2,000",245,,,,
NOR16,NOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,"NOK 35 million. Orininally NOK 100 was allocated, but due to low demand, the grant was reduced.",No,Climate,,,Purchase of services from airline companies for home transport of Norwegian citizens from abroad,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Indeterminate,,,NOK,35,4,,,,
NOR17,NOR,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,NOK 235 million ,Yes,Climate,Air Pollution,,"Purchase of services from ferry companies operating in connection with national roads, in order to compensate to income losses",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Indeterminate,,,NOK,235,29,,,,
NOR18,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,NOK 100 million ,Yes,Climate,Air Pollution,,Income support for commercial bus and ferry companies,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,,23.10.20,NOK,100,12,,,,
NOR19,NOR,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NOK 1550 million. The Government may exceed the limit by NOK 300 if needed.,No,Climate,Air Pollution,,"Purchase of services from railway companies, in order to compensate to income losses",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Indeterminate,,23.10.20,NOK,"1,550",190,,,,
NOR20,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,NOK 900 million,Yes,Climate,Air Pollution,,"Increased maintenance of road, railway and coastal infrastructure",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Mixed,,23.10.20,NOK,900,110,,,,
NOR21,NOR,Grant/Loan (including interest-free loans),Sectoral,Surface transport,NOK 1900 million,Yes,Climate,Air Pollution,,"Compensation for income losses for rail and other public transport companies, due to the COVID crisis, covering the first 6 months of 2021",https://www.regjeringen.no/no/dokumenter/meld.-st.-1-20202021/id2768215/,,Indeterminate,,22.10.20,NOK,"1,900",233,,,,
NOR22,NOR,Grant/Loan (including interest-free loans),Sectoral,Energy,NOK 40 million,No,Climate,Air Pollution,,Grant to cover the operating deficit for the last remaining coal mine on the remote island of Spitsbergen. ,https://www.regjeringen.no/no/aktuelt/regjeringa-vil-dekkje-driftsunderskottet-i-gruve-7-pa-svalbard/id2769019/ ,,Negative,The community in the population centre of this very remote island relies on coal from this mine to generate electricity.,23.10.20,NOK,40,5,,,,
NOR23,NOR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NOK 700 million,No,Climate,,,"Grant to increase the capital of the venture company ""Nysn�"" (New Snow), which invests in firms that develop new climate-friendly technologies.",https://www.regjeringen.no/no/aktuelt/meir-pengar-til-klimavenlege-investeringar-i-nysno2/id2769012/ ,,Positive,"The venture company was established in 2017, and its capital now stands at NOK 2425 million.",23.10.20,NOK,700,86,,,,
NOR24,NOR,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,NOK 600 million,No,Climate,Air Pollution,,Loans to support green fleet renewal in the coastal transport and fisheries sectors., https://www.regjeringen.no/no/aktuelt/regjeringa-fortset-satsinga-pa-gron-skipsfart-og-maritim-naring/id2769006/ ,,Positive,,,NOK,600,74,,,,
NOR25,NOR,Other or not specified,,,,,,,,,,,,,,,,,,,,
NOR26,NOR,Other or not specified,,,,,,,,,,,,,,,,,,,,
POL1,POL,Tax reduction / Other subsidy,Economy-wide,Energy,,no,Climate,Air Pollution,Air Pollution,The compensation system for energy-intensive sectors and sub-sectors to improve and accelerate compensation payments for indirect costs of emission allowances that were incurred by energy-intensive enterprises in 2019;,"An ""Anti-crisis Shield 1.0 "" support programme was adopted by the Polish Government on 26/03, approved by the Parliament on 28/03, discussed by the Senate on 30/03 suggesting several amendments.Ustawa z 16 kwietnia 2020 r. o szczeg�lnych instrumentach wsparcia w zwi?zku z rozprzestrzenianiem si? wirusa SARS-CoV-21 (Dz.U. z 2020 r. poz. 695). 

Source in Polish:

https://wyborcza.pl/7,155287,25821533,sa-juz-gotowe-projekty-ustaw-o-pomocy-pracownikom-i-firmom.html
",,Negative,,19-11-2020,,,,,,,
POL 2,POL,Regulatory change,Economy-wide,Multiple or n.a.,,no,Air Pollution,Climate,Air Pollution,"Postponing the dates of activities related to environmental protection: plans to build charging station networks, air protection plans, reporting dates for entrepreneurs, proceedings conducted on the basis of the provisions of the Energy Law;","https://wyborcza.pl/7,155287,25821533,sa-juz-gotowe-projekty-ustaw-o-pomocy-pracownikom-i-firmom.html",,Negative,,19-11-2020,,,,,,,
POL 3,POL,Regulatory change,Sectoral,Waste management,,no,Waste & recycling,,Waste & recycling,"Conditional possibility of utilization of medical waste in thermal waste treatment installations technologically adapted to this (appropriate combustion temperatures, etc.), which do not have the required decisions and permits.",https://www.dentons.com/pl/insights/alerts/2020/april/1/covid-19-environmental-alert,,Indeterminate,,19-11-2020,,,,,,,
POL 4,POL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,n/a,yes,Climate,Air Pollution,Other,"""Facilitation of investment in new technologies"".","https://serwisy.gazetaprawna.pl/nowe-technologie/artykuly/1475040,uzyskaniu-kredytu-na-innowacje-technologiczne.html",,Positive,,19-11-2020,,,,,,,
POL 5,POL,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,PLN 300 million (EUR 68 million),no,Climate,Air Pollution,Other,"Voivodship Environmental Protection Funds (VEPFs) offer additional assistance to companies that have submitted applications for funding of green investments. VEPFs offer the possibility of granting additional loans to maintain financial liquidity. The total amount available for VEPFs is PLN 300 million. The terms of granting such loans vary from Fund to Fund, but a potential borrower os offered preferential interest rates, no additional fees and a flexible approach to security. The interest rate on loans at VEPFs starts from 1.5%. The required collateral for the support provided is most often determined in the course of individual negotiations between a given Fund and the borrower. Support for maintaining financial liquidity may reach a maximum of up to 100% of the total costs of the pro-ecological investment implemented.",https://www.gov.pl/web/tarczaantykryzysowa/zielona-tarcza-wojewodzkie-fundusze-ochrony-srodowiska-i-gospodarki-wodnej-wspieraja-przedsiebiorcow-w-czasie-epidemii,,Positive,,19-11-2020,EUR,68,75,,,,
POL 6,POL,Regulatory change,Sectoral,Energy,,Yes,Climate,Air Pollution,,"Ministry of Climate approves RES auction rules for 2020 to support RES auctions and accommodate Anti-Crisis Shield measures. The Ministry of Climate approved regulations for this year's auctions selling electricity from renewable sources as established by the president of the Energy Regulatory Office. The regulations cover how the auction is to be organized, how bids are to be submitted, how the data will be processed, and how to access the online platform, among other issues. Measures taken in the Anti-Crisis Shield have also been accounted for. For example, bids can only be submitted through the online platform. Auctions will be held from 3 Nov. to 3 Dec. 2020. There will be a total of 8 auctions held, the first for existing RES installations, the second for new installations, and the remainder for large PV and wind installations. ",Energy Policy Tracker,"https://www.cire.pl/item,204624,1,0,0,0,0,0,minister-klimatu-zatwierdzil-regulamin-tegorocznych-aukcji-oze.html (accessed 21 Sep 2020)",Positive,,19-11-2020,,,,,,,
POL 7,POL,Regulatory change,Sectoral,Energy,,Yes,Climate,Air Pollution,,"Amendment to the Renewable Energy Act on the definition of wood energy to allow for wood not collected from forests due to COVID-19 to be used for electricity generation. By temporarily changing the definition of ""energy from wood,"" wood currently unused will be allowed to go to the power industry for the purposes of electricity generation. This is considered a solution to sustainable forest management for the duration of the global pandemic. Critics of the amendment say this will lead to more tree felling. ",Energy Policy Tracker,"https://www.cire.pl/item,203346,1,0,0,0,0,0,prezydent-podpisal-zmiane-ustawy-o-oze-z-nowa-definicja-drewna-energetycznego.html (accessed 8 Sep 2020)",Indeterminate,,19-11-2020,,,,,,,
POL 8,POL,Regulatory change,Sectoral,Energy,,Yes,Climate,,,Establishing a strategic hard coal reserve by the Material Reserves Agency. Strategic coal reserve is part of the announced restructuring strategy for the energy and mining sector aimed at increasing the stability of the sector (and in particular of the Polish Mining Group) that faces structural challenges and further difficulties caused by the COVID-19 crisis. The Material Reserves Agency will create a strategic reserve of hard coal for energy purposes. The estimated value of coal for the purposes of creating this reserve amounts to approx. PLN 130 million net. ,Energy Policy Tracker,https://www.gov.pl/web/aktywa-panstwowe/informacja-dotyczaca-dzialan-podjetych-w-sektorze-energetyki-i-gornictwa-wegla-kamiennego,Negative,,19-11-2020,,,,,,,
POL 9,POL,Grant/Loan (including interest-free loans),Sectoral,Air transport,,Yes,Climate,Air Pollution,,"The Infrastructure Minister's ordinance to support 14 public airports to help the selected state and local public airports to sustain financial liquidity. Under the regulation, airports will be able to receive a subsidy from the COVID-19 Counteracting Fund. They will be required to maintain a minimum operational readiness in the state of epidemic emergency and epidemic. The subsidy will be awarded to cover the costs, the catalog of which will be included in the draft regulation.",Energy Policy Tracker,https://www.gov.pl/web/infrastruktura/ponad-140-mln-zl-rzadowego-wsparcia-dla-lotnisk,Negative,,19-11-2020,,,,,,,
POL 10,POL,Grant/Loan (including interest-free loans),Sectoral,Energy,PLN 50 million,Yes,Climate,Air Pollution,,"Liquidity support for TAURON, SOE energy company (Anti-crisis and Financial Shield). Sustaining the financial liquidity of firms after major decrease in revenues caused by COVID-19 pandemic. The company has reported an impact of COVID-19 on financial results. The Group secured PLN 50 million of support from the anti-crisis shield.",Energy Policy Tracker,https://media.tauron.pl/pr/555846/grupa-tauron-niemal-10-mld-zl-przychodow-i-2-4-mld-zl-ebitda-w-pierwszym-polroczu-2020-r,Indeterminate,,19-11-2020,USD,13,13,,,,
PRT1,PRT,Other or not specified,City/regional,Surface transport,,Yes,Climate,,,"Expansion of the Lisbon and Porto metros, new bridge over the Douro. It also proposes to accelerate the electric mobility of cities, including providing public transport fleets with zero-emission vehicles, electric or hydrogen.",,,Positive,,,,,,,,,
PRT2,PRT,Other or not specified,City/regional,Air transport,,Yes,Climate,,,"High speed resumption and new airport. This connection ""will enhance the affirmation of the two metropolitan areas of the country and their operation in a network"", in addition to bringing ""great environmental gains by dispensing with aerial connections"". The environmental impacts of building a new airport are unclear - presumably could increase flight capacity.",,,Mixed,,,,,,,,,
PRT3,PRT,Other or not specified,Economy-wide,Multiple or n.a.,,,Climate,Waste & recycling,,"Compliance with the European Ecological Pact. The economic recovery for Portugal from 2020 to 2030 has to fulfil the objectives of the European Ecological Pact. The manager considers that ""society recognises and demands a green recovery plan"" and points out as objectives ""more renewable energy, more gas and less coal, more electricity, more digital technologies"". It reaffirms the commitment ""of carbon neutrality and the path of reducing emissions"", fulfilling the 2030 targets of the national plans for energy and circular economy, such as the use of 80 percent of renewable energies.",,,Positive,,,,,,,,,
PRT4,PRT,Other or not specified,Economy-wide,Multiple or n.a.,,Yes,Biodiversity,Water,,"Centre for managing natural hazards and solutions for the water scarcity. Evidencing a concern with the transformation of the landscape, in order to restore ecosystems, balance land use and combat desertification, the preliminary version highlights the need to create a competence centre for the management of natural and public health risks.

�Portugal may face significant risks in the future, not only in terms of new pandemics, but also in terms of seismic, energy, climate, cyber attacks, natural risks of various types. It is important for the country to invest in its capacities and human resources directed towards the identification and prevention of risk, and the development of response strategies and resilience of the territory�",https://www.portugal.gov.pt/download-ficheiros/ficheiro.aspx?v=%3d%3dBQAAAB%2bLCAAAAAAABAAzNDCztAQAGgIv2wUAAAA%3d,,Positive,,,,,,,,,
